"world rank","city","country","city           population","metro           population","mayor"
"n/r","pittsburgh","usa","335000","2411000","luke ravenstahl"
"n/r","buffalo","usa","296000","1572000","byron brown"
"n/r","louisville","usa","260000","1040000","jerry abramson"
"n/r","greensboro","usa","256000","710000","bill knight"
"n/r","birmingham","usa","245000","1200000","william a. bell"
"n/r","orlando","usa","231000","2055000","buddy dyer"
"n/r","rochester","usa","220000","1100000","n/k"
"n/r","richmond","usa","200000","1213000","dwight clinton jones"
"n/r","grand rapids","usa","193000","777000","george heartwell"
"n/r","salt lake city","usa","188000","1677000","ralph becker"
"n/r","dayton","usa","167000","848000","n/k"
"n/r","macallen","usa","110000","1058000","n/k"
"n/r","albany","usa","96000","1100000","gerald jennings"
"132","tashkent","uzbekistan","2180000","3400000","abdukahar tuhtayev"
"87","caracas","venezuela","2762000","3478000","antonio ledezma"
"164","maracaibo","venezuela","1799000","1868000","eveling trejo"
"214","barquisimeto","venezuela","1500000","1500000","amalia saez"
"328","valencia","venezuela","1200000","1750000","edgardo parra"
"431","ciudad guayana","venezuela","940000","1000000","jos&eacute; ram&oacute;n lop&eacute;z"
"n/r","maracay","venezuela","479000","1125000","humberto prieto"
"26","ho chi minh city","vietnam","7100000","","pham phuong thao"
"151","haiphong","vietnam","1885000","1885000","trinh quang su"
"270","hanoi","vietnam","1372000","6500000","nguyen the thao"
"172","sanaa","yemen","1747000","2168000","abdulrahman al-akwaa"
"335","belgrade","yugoslavia","1182000","1630000","dragan dillas"
"363","lusaka","zambia","1110000","3120000","robert chikwelete"
"589","kitwe","zambia","548000","786000","n/k"
"194","harare","zimbabwe","1600000","2800000","muchadeyi masunda"
"553","bulawayo","zimbabwe","676000","676000","thaba moyo"
