"#","artist","title","album","track","year"
"127","andrew lloyd webber","prima donna","phantom of the opera","7","2004"
"128","andrew lloyd webber","all i ask of you","phantom of the opera","8","2004"
"129","andrew lloyd webber","all i ask of you (reprise)","phantom of the opera","9","2004"
"130","andrew lloyd webber","masquerade","phantom of the opera","10","2004"
"131","andrew lloyd webber","wishing you were somehow here again","phantom of the opera","11","2004"
"132","andrew lloyd webber","the point of no return","phantom of the opera","12","2004"
"133","andrew lloyd webber","down once more/track down this murderer","phantom of the opera","13","2004"
"134","andrew lloyd webber","learn to be lonely","phantom of the opera","14","2004"
"135","andy williams","it's the most wonderful time of the year","the andy williams christmas album","4","1964"
"136","andy williams","the first noel","the andy williams christmas album","7","1964"
"137","anne murray","silver bells","christmas wishes","2","1981"
"138","annie lennox","walking on broken glass","diva","2","1992"
"139","annie lennox","no more i love you's","medusa","1","1995"
"140","aquabats","now stand back for your own safety!","charge!!","1","2005"
"141","aquabats","fashion zombies!","charge!!","2","2005"
"142","aquabats","stuck in a movie!","charge!!","3","2005"
"143","aquabats","tiger rider vs. the time sprinkler!","charge!!","4","2005"
"144","aquabats","nerd alert!","charge!!","5","2005"
"145","aquabats","plastic lips!","charge!!","6","2005"
"146","aquabats","look at me (i'm a winner)!","charge!!","7","2005"
"147","aquabats","hot sumer nights (won't last forever)!","charge!!","8","2005"
"148","aquabats","meltdown!","charge!!","9","2005"
"149","aquabats","mechanical ape!","charge!!","10","2005"
"150","aquabats","demolition rickshaw!","charge!!","11","2005"
"151","aquabats","waterslides!","charge!!","12","2005"
"152","aquabats","awesome forces!","charge!!","13","2005"
"153","aquabats","robot theme song!","myths legends and other amazing adventures vol. 2","1","2000"
"154","aquabats","hey luno!","myths legends and other amazing adventures vol. 2","2","2000"
"155","aquabats","pool party","myths legends and other amazing adventures vol. 2","3","2000"
"156","aquabats","pizza day!","myths legends and other amazing adventures vol. 2","4","2000"
"157","aquabats","dear spike!","myths legends and other amazing adventures vol. 2","5","2000"
"158","aquabats","i felll asleep on my arm!","myths legends and other amazing adventures vol. 2","6","2000"
"159","aquabats","radiation song!","myths legends and other amazing adventures vol. 2","7","2000"
"160","aquabats","adventure today!","myths legends and other amazing adventures vol. 2","8","2000"
"161","aquabats","the baker!","myths legends and other amazing adventures vol. 2","9","2000"
"162","aquabats","danger woman!","myths legends and other amazing adventures vol. 2","10","2000"
"163","aquabats","worms make dirt!","myths legends and other amazing adventures vol. 2","11","2000"
"164","aquabats","sandy face!","myths legends and other amazing adventures vol. 2","12","2000"
"165","aquabats","the wild sea","myths legends and other amazing adventures vol. 2","13","2000"
"166","aquabats","sequence erase","the floating eye of death","1","1999"
"167","aquabats","giant robot-birdhead","the floating eye of death","2","1999"
"168","aquabats","anti-matter","the floating eye of death","3","1999"
"169","aquabats","lotto fever","the floating eye of death","4","1999"
"170","aquabats","lovers of loving love","the floating eye of death","5","1999"
"171","aquabats","chemical bomb","the floating eye of death","6","1999"
"172","aquabats","the man with glooey hands","the floating eye of death","7","1999"
"173","aquabats","monsters wedding","the floating eye of death","8","1999"
"174","aquabats","the ballad of mr. bonkers","the floating eye of death","9","1999"
"175","aquabats","canis lupis","the floating eye of death","10","1999"
"176","aquabats","tiny pants","the floating eye of death","11","1999"
"177","aquabats","the thing on the bass amp","the floating eye of death","12","1999"
"178","aquabats","amino man","the floating eye of death","13","1999"
"179","aquabats","hello good night","the floating eye of death","14","1999"
"180","aquabats","super rad!","the fury of the aquabats","1","1997"
"181","aquabats","red sweater!","the fury of the aquabats","2","1997"
"182","aquabats","magic chicken!","the fury of the aquabats","3","1997"
"183","aquabats","fight song!","the fury of the aquabats","4","1997"
"184","aquabats","cat with 2 heads!","the fury of the aquabats","5","1997"
"185","aquabats","the story of nothing!","the fury of the aquabats","6","1997"
"186","aquabats","captain hampton and the midget pirates!","the fury of the aquabats","7","1997"
"187","aquabats","martian girl!","the fury of the aquabats","8","1997"
"188","aquabats","attacked by snakes!","the fury of the aquabats","9","1997"
"189","aquabats","idiot box!","the fury of the aquabats","10","1997"
"190","aquabats","powdered milk man!","the fury of the aquabats","11","1997"
"191","aquabats","my skateboard!","the fury of the aquabats","12","1997"
"192","aquabats","phantasma del mar!","the fury of the aquabats","13","1997"
"193","aquabats","lobster bucket!","the fury of the aquabats","14","1997"
"194","aquabats","theme song!","the fury of the aquabats","15","1997"
"195","aquabats","playdough!","the fury of the aquabats","16","1997"
"196","aquabats","playdough","the return of the aquabats!","1","1996"
"197","aquabats","martian girl","the return of the aquabats!","2","1996"
"198","aquabats","ska robot army","the return of the aquabats!","3","1996"
"199","aquabats","marshmallow man","the return of the aquabats!","7","1996"
"200","aquabats","aquabat march","the return of the aquabats!","8","1996"
"201","aquabats","cd repo man","the return of the aquabats!","9","1996"
"202","aquabats","yo check out this ride!","yo check out this ride!","1","2004"
"203","aquabats","todd-1 in space mountain land!","yo check out this ride!","2","2004"
"204","aquabats","zero hour!","yo check out this ride!","3","2004"
"205","aquabats","big sky!","yo check out this ride!","4","2004"
"206","aquabats","throw away the trash!","yo check out this ride!","5","2004"
"207","archies","sugar sugar","greatest hits (archies)","","1969"
"208","aretha franklin","respect","i never loved a man the way i love you","1","1967"
"209","arlen l. card","emily","book of mormon soundtrack","3","1994"
"210","arrested development","mr. wendal","3 years 5 months &amp; 2 days in the life of--","5","1992"
"211","arrested development","tennessee","3 years 5 months &amp; 2 days in the life of--","14","1992"
"212","ataris","the boys of summer","so long astoria","10","2003"
"213","aterciopelados","el album","gozo poderoso","6","2001"
"214","athenaeum","what i didn't know","radiance","1","1998"
"215","augustana","boston","all the stars and boulevards","4","2005"
"216","avion","seven days without you","avion","3","2004"
"217","avril lavigne","complicated","let go","2","2002"
"218","avril lavigne","sk8er boi","let go","3","2002"
"219","avril lavigne","i'm with you","let go","4","2002"
"220","avril lavigne","don't tell me","under my skin","3","2004"
"221","avril lavigne","my happy ending","under my skin","6","2004"
"222","b-52s","rock lobster","b-52s","4","1979"
"223","b-52s","love shack","cosmic thing","4","1989"
"224","b-52s","roam","cosmic thing","6","1989"
"225","b.j. thomas","raindrops keep falling on my head","butch cassidy &amp; the sundance kid soundtrack","2","1969"
"226","bach","toccata and fugue in d minor","n/a","",""
"227","backstreet boys","quit playing games (with my heart)","backstreet boys","2","1997"
"228","backstreet boys","shape of my heart","black &amp; blue","2","2000"
"229","backstreet boys","larger than life","millenium","1","1999"
"230","backstreet boys","i want it that way","millenium","2","1999"
"231","backstreet boys","show me the meaning of being lonely","millenium","3","1999"
"232","backstreet boys","drowning","the hits chapter one","13","2001"
"233","bad company","how about that","here comes trouble","1","1992"
"234","bad english","when i see you smile","bad english","5","1989"
"235","baltimora","tarzan boy","living in the background","1","1985"
"236","band aid","do they know it's christmas","don't watch that watch this! vol. 2","12","1986"
"237","bangles","hero takes a fall","all over the place","1","1984"
"238","bangles","going down to liverpool","all over the place","8","1984"
"239","bangles","manic monday","different light","1","1986"
"240","bangles","walk like an egyptian","different light","4","1986"
"241","bangles","if she knew what wants","different light","7","1986"
"242","bangles","eternal flame","everything","5","1988"
"243","bangles","everything i wanted","greatest hits","13","1990"
"244","bangles","where were you when i needed you","greatest hits","14","1990"
"245","bangles","hazy shade of winter","less than zero soundtrack","11","1987"
"246","barenaked ladies","adrift","are me","1","2006"
"247","barenaked ladies","bank job","are me","2","2006"
"248","barenaked ladies","sound of your voice","are me","3","2006"
"249","barenaked ladies","easy","are me","4","2006"
"250","barenaked ladies","home","are me","5","2006"
"251","barenaked ladies","bull in a china shop","are me","6","2006"
"252","barenaked ladies","everything had changed","are me","7","2006"
"253","barenaked ladies","peterborough and the kawarthas","are me","8","2006"
"254","barenaked ladies","maybe you're right","are me","9","2006"
"255","barenaked ladies","take it back","are me","10","2006"
"256","barenaked ladies","vanishing","are me","11","2006"
"257","barenaked ladies","rule the world with love","are me","12","2006"
"258","barenaked ladies","wind it up","are me","13","2006"
"259","barenaked ladies","shoe box","born on a pirate ship","14","1996"
"260","barenaked ladies","another postcard","everything to everyone","3","2003"
"261","barenaked ladies","testing 123","everything to everyone","7","2003"
"262","barenaked ladies","if i had $1000000","gordon","14","1992"
"263","barenaked ladies","too little too late","maroon","1","2000"
"264","barenaked ladies","never do anything","maroon","2","2000"
"265","barenaked ladies","pinch me","maroon","3","2000"
"266","barenaked ladies","go home","maroon","4","2000"
"267","barenaked ladies","falling for the first time","maroon","5","2000"
"268","barenaked ladies","conventioneers","maroon","6","2000"
"269","barenaked ladies","sell sell sell","maroon","7","2000"
"270","barenaked ladies","the humour of the situation","maroon","8","2000"
"271","barenaked ladies","baby seat","maroon","9","2000"
"272","barenaked ladies","off the hook","maroon","10","2000"
"273","barenaked ladies","helicopters","maroon","11","2000"
"274","barenaked ladies","tonight is the night i fell asleep at the wheel","maroon","12","2000"
"275","barenaked ladies","hidden sun","maroon","13","2000"
"276","barenaked ladies","god rest ye merry gentlemen","maybe this christmas","9","2002"
"277","barenaked ladies","jane","maybe you should drive","1","1994"
"278","barenaked ladies","brian wilson","rock spectacle","1","1996"
"279","barenaked ladies","what a good boy","rock spectacle","7","1996"
"280","barenaked ladies","the old apartment","rock spectacle","8","1996"
"281","barenaked ladies","one week","stunt","1","1998"
"282","barenaked ladies","it's all been done","stunt","2","1998"
"283","barenaked ladies","light up my room","stunt","3","1998"
"284","barenaked ladies","i'll be that girl","stunt","4","1998"
"285","barenaked ladies","leave","stunt","5","1998"
"286","barenaked ladies","alcohol","stunt","6","1998"
"287","barenaked ladies","call and answer","stunt","7","1998"
"288","barenaked ladies","in the car","stunt","8","1998"
"289","barenaked ladies","never is enough","stunt","9","1998"
"290","barenaked ladies","who needs sleep","stunt","10","1998"
"291","barenaked ladies","told you so","stunt","11","1998"
"292","barenaked ladies","some fantastic","stunt","12","1998"
"293","barenaked ladies","when you dream","stunt","13","1998"
"294","barenaked ladies","she's on time","stunt","14","1998"
"295","barenaked ladies","long way back home","stunt","15","1998"
"296","bay city rollers","saturday night","rolllin'","7","1975"
"297","beach boys","i get around","all summer long","1","1964"
"298","beach boys","barbara ann","beach boys' party","12","1965"
"299","beach boys","kokomo","cocktail soundtrack","6","1988"
"300","beach boys","little deuce coupe","little deuce coupe","1","1963"
"301","beach boys","be true to your school","little deuce coupe","3","1963"
"302","beach boys","sloop john b","pet sounds","7","1966"
"303","beach boys","fun fun fun","shut down vol. 2","1","1964"
"304","beach boys","good vibrations","smiley smile","6","1966"
"305","beach boys","salt lake city","summer days (and summer nights!!)","4","1965"
"306","beach boys","california girls","summer days (and summer nights!!)","7","1965"
"307","beach boys","surfer girl","surfer girl","1","1963"
"308","beach boys","catch a wave","surfer girl","2","1963"
"309","beach boys","in my room","surfer girl","7","1963"
"310","beach boys","little saint nick","the beach boys' christmas album","1","1964"
"311","beach boys","man with all the toys","the beach boys' christmas album","2","1964"
"312","beach boys","do you wanna dance","today!","1","1965"
"313","beastie boys","so what'cha want","check your head","7","1992"
"314","beastie boys","body movin'","hello nasty","6","1998"
"315","beastie boys","intergalactic","hello nasty","7","1998"
"316","beastie boys","sabotage","ill communication","6","1994"
"317","beastie boys","flute loop","ill communication","13","1994"
"318","beastie boys","girls","licensed to ill","6","1986"
"319","beastie boys","fight for your right","licensed to ill","7","1986"
"320","beastie boys","no sleep till brooklyn","licensed to ill","8","1986"
"321","beastie boys","paul revere","licensed to ill","9","1986"
"322","beastie boys","brass monkey","licensed to ill","11","1986"
"323","beatles","a hard day's night","a hard day's night","1","1964"
"324","beatles","can't buy me love","a hard day's night","7","1964"
"325","beatles","come together","abbey road","1","1969"
"326","beatles","free as a bird","anthology 1","1","1995"
"327","beatles","help!","help!","1","1965"
"328","beatles","ticket to ride","help!","7","1965"
"329","beatles","yesterday","help!","13","1965"
"330","beatles","hey jude","hey jude (or the beatles again)","7","1968"
"331","beatles","twist and shout","introducing... the beatles","12","1964"
"332","beatles","let it be","let it be","6","1970"
"333","beatles","i want to hold your hand","meet the beatles","1","1964"
"334","beatles","love me do","please please me","8","1963"
"335","beatles","sgt. pepper's lonely hearts club band","sgt. pepper's lonely hearts club band","1","1967"
"336","beatles","with a little help from my friends","sgt. pepper's lonely hearts club band","2","1967"
"337","beatles","lucy in the sky with diamonds","sgt. pepper's lonely hearts club band","3","1967"
"338","beatles","ob-la-di ob-la-da","the beatles (the white album)","4","1968"
"339","beatles","yellow submarine","yellow submarine","1","1969"
"340","beauty and the beast","be our guest","beauty and the beast soundtrack","6","1991"
"341","beck","loser","mellow gold","1","1994"
"342","beck","where it's at","odelay","8","1996"
"343","bee gees","stayin' alive","saturday night fever soundtrack","1","1977"
"344","beethoven","ode to joy","n/a","",""
"345","beethoven","symphony no. 9","n/a","",""
"346","beethoven","symphony no. 5","n/a","",""
"347","beethoven","pathetique","n/a","",""
"348","beethoven","moonlight 3rd movement","n/a","",""
"349","beethoven","minuet","n/a","",""
"350","beethoven","fur elise","n/a","",""
"351","belinda carlisle","heaven is a place on earth","heaven on earth","1","1988"
"352","ben folds","annie waits","rockin' the suburbs","1","2001"
"353","ben folds","zak and sara","rockin' the suburbs","2","2001"
"354","ben folds","still fighting it","rockin' the suburbs","3","2001"
"355","ben folds","gone","rockin' the suburbs","4","2001"
"356","ben folds","fred jones part 2","rockin' the suburbs","5","2001"
"357","ben folds","the ascent of stan","rockin' the suburbs","6","2001"
"358","ben folds","losing lisa","rockin' the suburbs","7","2001"
"359","ben folds","carrying cathy","rockin' the suburbs","8","2001"
"360","ben folds","not the same","rockin' the suburbs","9","2001"
"361","ben folds","rockin' the suburbs","rockin' the suburbs","10","2001"
"362","ben folds","fired","rockin' the suburbs","11","2001"
"363","ben folds","the luckiest","rockin' the suburbs","12","2001"
"364","ben folds","landed","songs for silverman","4","2005"
"365","ben folds five","one angry dwarf and 200 solemn faces","whatever and ever amen","1","2005"
"366","ben folds five","fair","whatever and ever amen","2","2005"
"367","ben folds five","brick","whatever and ever amen","3","2005"
"368","ben folds five","song for the dumped","whatever and ever amen","4","2005"
"369","ben folds five","selfless cold and composed","whatever and ever amen","5","2005"
"370","ben folds five","kate","whatever and ever amen","6","2005"
"371","ben folds five","smoke","whatever and ever amen","7","2005"
"372","ben folds five","cigarette","whatever and ever amen","8","2005"
"373","ben folds five","steven's last night in town","whatever and ever amen","9","2005"
"374","ben folds five","battle of who could care less (clean)","whatever and ever amen","10","2005"
"375","ben folds five","missing the war","whatever and ever amen","11","2005"
"376","ben folds five","evaporated","whatever and ever amen","12","2005"
"377","benny mardones","into the night","benny mardones","4","1989"
"378","better than ezra","a lifetime","closer","5","2001"
"379","better than ezra","good","deluxe","2","1995"
"380","big audio dynamite ii","rush (new york city club version)","so i married an axe murderer soundtrack","5","1993"
"381","big bad voodoo daddy","the boogie bumper","big bad voodoo daddy","1","1998"
"382","big bad voodoo daddy","mr. pinstripe suit","big bad voodoo daddy","2","1998"
"383","big bad voodoo daddy","king of swing","big bad voodoo daddy","3","1998"
"384","big bad voodoo daddy","minnie the moocher","big bad voodoo daddy","4","1998"
"385","big bad voodoo daddy","you and me and the bottle makes 3 tonight (baby)","big bad voodoo daddy","5","1998"
"386","big bad voodoo daddy","jump with my baby","big bad voodoo daddy","6","1998"
"387","big bad voodoo daddy","maddest kind of love","big bad voodoo daddy","7","1998"
"388","big bad voodoo daddy","go daddy-o","big bad voodoo daddy","8","1998"
"389","big bad voodoo daddy","please baby","big bad voodoo daddy","9","1998"
"390","big bad voodoo daddy","mambo swing","big bad voodoo daddy","10","1998"
"391","big bad voodoo daddy","jumpin' jack","big bad voodoo daddy","11","1998"
"392","big bad voodoo daddy","so long farewell goodbye","big bad voodoo daddy","12","1998"
"393","big mountain","baby i love your way","reality bites soundtrack","14","1994"
"394","bill medley and jennifer warnes","(i've had) the time of my life","dirty dancing soundtrack","1","1987"
"395","billie myers","kiss the rain","growing pains","1","1997"
"396","billy joel","big shot","52nd street","1","1978"
"397","billy joel","my life","52nd street","3","1978"
"398","billy joel","an innocent man","an innocent man","2","1983"
"399","billy joel","the longest time","an innocent man","3","1983"
"400","billy joel","tell her about it","an innocent man","5","1983"
"401","billy joel","uptown girl","an innocent man","6","1983"
"402","billy joel","keeping the faith","an innocent man","10","1983"
"403","billy joel","she's got a way","cold spring harbor","1","1971"
"404","billy joel","you may be right","glass houses","1","1980"
"405","billy joel","it's still rock and roll to me","glass houses","4","1980"
"406","billy joel","to make you feel my love","greatest hits volume iii","15","1997"
"407","billy joel","piano man","piano man","2","1973"
"408","billy joel","all about soul (remix)","river of dreams","6","1993"
"409","billy joel","lullabye (goodnight my angel)","river of dreams","7","1993"
"410","billy joel","the river of dreams","river of dreams","8","1993"
"411","billy joel","we didn't start the fire","storm front","2","1989"
"412","billy joel","the downeaster alexa","storm front","3","1989"
"413","billy joel","i go to extremes","storm front","4","1989"
"414","billy joel","the entertainer","streetlife serenade","6","1974"
"415","billy joel","a matter of trust","the bridge","3","1986"
"416","billy joel","goodnight saigon","the nylon curtain","4","1982"
"417","billy joel","just the way you are","the stranger","3","1977"
"418","billy joel","only the good die young","the stranger","6","1977"
"419","billy joel","she's always a woman","the stranger","7","1977"
"420","billy joel","new york state of mind","turnstiles","4","1976"
"421","bing crosby","it's beginning to look a lot like christmas","NULL","",""
"422","bing crosby","white christmas","bing crosby sings irving berlin and rodgers &amp; hart","22","1932"
"423","bing crosby","do you hear what i hear","i wish you a merry christmas","1","1962"
"424","binomio de oro","olv&iacute;dala","NULL","",""
"425","binomio de oro","me ilusion&eacute;","NULL","",""
"426","binomio de oro","dif&iacute;cil de igualar","NULL","",""
"427","bizet","carmen suite no. 1","n/a","",""
"428","blackout allstars","i like it (like that)","i like it like that soundtrack","2","1994"
"429","blessid union of souls","i wanna be there","blessid union of souls","1","1997"
"430","blessid union of souls","light in your eyes","blessid union of souls","3","1997"
"431","blessid union of souls","peace and love","blessid union of souls","11","1997"
"432","blessid union of souls","i believe","home","1","1995"
"433","blessid union of souls","hey leonardo (she likes me for me)","walking off the buzz","3","1999"
"434","blind melon","no rain","blind melon","7","1992"
"435","blink 182","i miss you","blink 182","3","2003"
"436","blink 182","all of this","blink 182","12","2003"
"437","blink 182","dammit (clean)","dude ranch","3","1997"
"438","blink 182","what's my age again","enema of the state","5","1999"
"439","blink 182","adam's song","enema of the state","7","1999"
"440","blink 182","all the small things","enema of the state","8","1999"
"441","blink 182","first date","take off your pants and jacket","3","2001"
"442","blink 182","the rock show (clean)","take off your pants and jacket","6","2001"
"443","blink 182","stay together for the kids","take off your pants and jacket","7","1997"
"444","blondie","the tide is high","autoamerican","4","1980"
"445","blondie","heart of glass","parallel lines","10","1978"
"446","blue october","into the ocean","foiled","3","2006"
"447","blue swede","hooked on a feeling","hooked on a feeling","1","1974"
"448","blues traveler","run around","four","1","1994"
"449","blur","song 2","blur","2","1997"
"450","bob dylan","rainy day women #12 &amp; 35","before the flood","3","1974"
"451","bob marley","jammin'","exodus","6","1977"
"452","bob seger","old time rock and roll","stranger in town","3","1978"
"453","bobby helms","jingle bell rock","jingle bell rock","1","1957"
"454","bobby mcferrin","menuet - string quintet in e major op.11-5 g. 275","paper music","2","1995"
"455","bobby mcferrin","don't worry be happy","simple pleasures","1","1988"
"456","bodeans","closer to free","go slow down","1","1993"
"457","bon jovi","always","cross road","4","1994"
"458","bon jovi","it's my life","crush","1","2000"
"459","bon jovi","say it isn't so","crush","2","2000"
"460","bon jovi","thank you for loving me","crush","3","2000"
"461","bon jovi","one wild night","crush","12","2000"
"462","bon jovi","in these arms","keep the faith","4","1992"
"463","bone thugs n harmony","tha crossroads","e 1999 eternal","8","1995"
"464","bonnie tyler","total eclipse of the heart","faster than the speed of night","4","1983"
"465","boo radleys","there she goes","so i married an axe murderer soundtrack","1","1993"
"466","boston pops","sleigh ride","pops christmas party","4","1959"
"467","bowling for soup","1985","a hangover you don't deserve","3","2004"
"468","bowling for soup","baby one more time","freaky friday soundtrack","9","2003"
"469","boyz ii men","end of the road","boomerang soundtrack","6","1992"
"470","boyz ii men","it's so hard to say goodbye to yesterday","cooleyhighharmony","5","1991"
"471","boyz ii men","motownphilly","cooleyhighharmony","6","1991"
"472","boyz ii men","in the still of the night","cooleyhighharmony (spanish version)","7","1993"
"473","boyz ii men","i'll make love to you","ii","9","1994"
"474","boyz ii men","on bended knee","ii","10","1994"
"475","boyz ii men","water runs dry","ii","12","1994"
"476","boyz ii men","yesterday","ii","13","1994"
"477","brahms","hungarian dance","n/a","",""
"478","brenda lee","rockin' around the christmas tree","NULL","",""
"479","brett raymond","taking it home with me","especially for youth - joy in the journey (1998)","12","1998"
"480","brian setzer orchestra","jump jive and wail","dirty boogie","6","1998"
"481","brian setzer orchestra","the house is rockin'","guitar slinger","1","1996"
