"&nbsp;rank","&nbsp;iso codes 2a    3a   num","&nbsp;iso codes 2a    3a   num","&nbsp;iso codes 2a    3a   num","country name","countrysize","population(2011 est.)","lifeexpectancy","infantmortality","NULL"
"&nbsp;50","cu","cub","192","cuba","109820","11087330","77.70","4.90","NULL"
"&nbsp;51","cw","cuw","531","curacao","444","144688","77.45","8.79","NULL"
"&nbsp;52","cy","cyp","196","cyprus","9241","1120489","77.82","9.38","NULL"
"&nbsp;53","cz","cze","203","czech republic","77247","10190213","77.19","3.73","NULL"
"&nbsp;54","dk","dnk","208","denmark","42434","5529888","78.63","4.24","NULL"
"&nbsp;55","dj","dji","262","djibouti","23180","757074","61.14","54.94","NULL"
"&nbsp;56","dm","dma","212","dominica","751","72969","75.98","12.78","NULL"
"&nbsp;57","do","dom","214","dominican republic","48320","9956648","77.31","22.22","NULL"
"&nbsp;58","ec","ecu","218","ecuador","276841","15007343","75.73","19.65","NULL"
"&nbsp;59","eg","egy","818","egypt","995450","82079636","72.66","25.20","NULL"
"&nbsp;60","sv","slv","222","el salvador","20721","6071774","73.44","20.30","NULL"
"&nbsp;61","gq","gnq","36","equatorial guinea","28051","668225","62.37","77.30","NULL"
"&nbsp;62","er","eri","232","eritrea","101000","5939484","62.52","41.33","NULL"
"&nbsp;63","ee","est","233","estonia","42388","1282963","73.33","7.06","NULL"
"&nbsp;64","et","eth","231","ethiopia","1000000","90873739","56.19","77.12","NULL"
"&nbsp;65","fo","fro","234","faeroe islands","1393","49267","79.72","6.06","NULL"
"&nbsp;66","fk","flk","238","falkland islands (malvinas)","--","--","--","--","NULL"
"&nbsp;67","fj","fji","242","fiji","18274","883125","71.31","11.00","NULL"
"&nbsp;68","fi","fin","246","finland","303815","5259250","79.27","3.43","NULL"
"&nbsp;69","fr","fra","250","france","640053","65102719","81.19","3.29","NULL"
"&nbsp;70","gf","guf","254","french guiana","--","--","--","--","NULL"
"&nbsp;71","pf","pyf","258","french polynesia","3827","271687","76.19","4.93","NULL"
"&nbsp;72","ga","gab","266","gabon","257667","1576665","52.49","49.95","NULL"
"&nbsp;73","gm","gmb","270","gambia the","10000","1797860","63.51","71.67","NULL"
"&nbsp;74","ps","pse","275","gaza strip","360","1657155","73.92","17.12","NULL"
"&nbsp;75","ge","geo","268","georgia","69700","4585874","77.12","15.17","NULL"
"&nbsp;76","de","deu","276","germany","348672","81471834","80.07","3.54","NULL"
"&nbsp;77","gh","gha","288","ghana","227533","24791073","61.00","48.55","NULL"
"&nbsp;78","gi","gib","292","gibraltar","6","28956","78.68","6.69","NULL"
"&nbsp;79","gr","grc","300","greece","130647","10760136","79.92","5.00","NULL"
"&nbsp;80","gl","grl","304","greenland","2166086","57670","70.96","10.05","NULL"
"&nbsp;81","gd","grd","308","grenada","344","108419","73.04","11.43","NULL"
"&nbsp;82","gp","glp","312","guadeloupe","--","--","--","--","NULL"
"&nbsp;83","gu","gum","316","guam","544","183286","78.34","5.83","NULL"
"&nbsp;84","gt","gtm","320","guatemala","107159","13824463","70.88","26.02","NULL"
"&nbsp;85","gg","ggy","831","guernsey","78","65068","82.16","3.55","NULL"
"&nbsp;86","gn","gin","324","guinea","245717","10601009","58.11","61.03","NULL"
"&nbsp;87","gw","gnb","624","guinea-bissau","28120","1596677","48.70","96.23","NULL"
"&nbsp;88","gy","guy","328","guyana","196849","744768","67.08","36.76","NULL"
"&nbsp;89","ht","hti","332","haiti","27560","9719932","62.17","54.02","NULL"
"&nbsp;90","--","vat","336","holy see (vatican city state)","--","--","--","--","NULL"
"&nbsp;91","hn","hnd","340","honduras","111890","8143564","70.61","20.44","NULL"
"&nbsp;92","hk","hkg","344","hong kong s.a.r.","1054","7122508","82.04","2.90","NULL"
"&nbsp;93","hu","hun","348","hungary","89608","9976062","74.79","5.31","NULL"
"&nbsp;94","is","isl","352","iceland","100250","311058","80.90","3.20","NULL"
"&nbsp;95","in","ind","356","india","2973193","1189172906","66.80","47.57","NULL"
"&nbsp;96","id","idn","360","indonesia","1811569","245613043","71.33","27.95","NULL"
"&nbsp;97","ir","irn","364","iran","1531595","77891220","70.06","42.26","NULL"
"&nbsp;98","iq","irq","368","iraq","437367","30399572","70.55","41.68","NULL"
"&nbsp;99","ie","irl","372","ireland","68883","4670976","80.19","3.85","NULL"
"&nbsp;100","im","imn","833","isle of man","572","84655","80.64","4.32","NULL"
"&nbsp;101","il","isr","376","israel","20330","7473052","80.96","4.12","NULL"
"&nbsp;102","it","ita","380","italy","294140","61016804","81.77","3.38","NULL"
"&nbsp;103","jm","jam","388","jamaica","10831","2868380","73.45","14.60","NULL"
"&nbsp;104","jp","jpn","392","japan","364485","127469543","83.63","2.26","NULL"
"&nbsp;105","je","jey","832","jersey","116","94161","81.38","3.98","NULL"
"&nbsp;106","jo","jor","400","jordan","88802","6508271","80.05","16.42","NULL"
"&nbsp;107","kz","kaz","398","kazakhstan","2699700","17304513","69.32","23.82","NULL"
"&nbsp;108","ke","ken","404","kenya","569140","41943504","62.74","45.20","NULL"
"&nbsp;109","ki","kir","296","kiribati","811","100743","64.39","38.89","NULL"
"&nbsp;110","kp","prk","408","korea north","120408","24457492","68.89","27.11","NULL"
"&nbsp;111","kr","kor","410","korea south","96920","48754657","79.05","4.16","NULL"
"&nbsp;112","--","--","--","kosovo","10887","1825632","70.16","42.28","NULL"
"&nbsp;113","kw","kwt","414","kuwait","17818","2595628","77.09","8.07","NULL"
"&nbsp;114","kg","kgz","417","kyrgyzstan","191801","5587443","70.04","29.27","NULL"
"&nbsp;115","la","lao","418","laos","230800","6477211","62.39","59.46","NULL"
"&nbsp;116","lv","lva","428","latvia","62249","2204708","72.68","8.42","NULL"
"&nbsp;117","lb","lbn","422","lebanon","10230","4143101","75.01","15.85","NULL"
"&nbsp;118","ls","lso","426","lesotho","30355","1924886","51.63","55.04","NULL"
"&nbsp;119","lr","lbr","430","liberia","96320","3786764","57.00","74.52","NULL"
"&nbsp;120","ly","lby","434","libya","1759540","6597960","77.65","20.09","NULL"
"&nbsp;121","li","lie","438","liechtenstein","160","36422","81.41","4.43","NULL"
"&nbsp;122","lt","ltu","440","lithuania","62680","3535547","75.34","6.27","NULL"
"&nbsp;123","lu","lux","442","luxembourg","2586","503302","79.61","4.44","NULL"
"&nbsp;124","mo","mac","446","macau s.a.r.","28","573003","84.41","3.18","NULL"
"&nbsp;125","mk","mkd","807","macedonia","25433","2077328","75.14","8.54","NULL"
"&nbsp;126","mg","mdg","450","madagascar","581540","21926221","63.63","51.45","NULL"
"&nbsp;127","mw","mwi","454","malawi","94080","15879252","51.70","81.04","NULL"
"&nbsp;128","my","mys","458","malaysia","328657","28728607","73.79","15.02","NULL"
"&nbsp;129","mv","mdv","462","maldives","298","394999","74.45","27.45","NULL"
"&nbsp;130","ml","mli","466","mali","1220190","14159904","52.61","111.35","NULL"
"&nbsp;131","mt","mlt","470","malta","316","408333","79.72","3.69","NULL"
"&nbsp;132","mh","mhl","584","marshall islands","181","67182","71.76","23.74","NULL"
"&nbsp;133","mq","mtq","474","martinique","--","--","--","--","NULL"
"&nbsp;134","mr","mrt","478","mauritania","1030700","3281634","61.14","60.42","NULL"
"&nbsp;135","mu","mus","480","mauritius","2030","1303717","74.48","11.52","NULL"
"&nbsp;136","yt","myt","175","mayotte","374","209530","76.83","16.17","NULL"
"&nbsp;137","mx","mex","484","mexico","1943945","113724226","76.47","17.29","NULL"
"&nbsp;138","fm","fsm","583","micronesia federated states of","702","106836","71.52","24.34","NULL"
"&nbsp;139","md","mda","498","moldova","32891","3694121","69.21","14.02","NULL"
"&nbsp;140","mc","mco","492","monaco","2","30539","89.73","1.79","NULL"
"&nbsp;141","mn","mng","496","mongolia","1553556","3133318","68.31","37.26","NULL"
"&nbsp;142","me","mne","499","montenegro","13452","661807","77.74","9.57","NULL"
"&nbsp;143","ms","msr","500","montserrat","102","5140","73.16","15.23","NULL"
"&nbsp;144","mc","mar","504","morocco","446300","31968361","75.90","27.53","NULL"
"&nbsp;145","mz","moz","508","mozambique","786380","22948858","51.78","78.95","NULL"
"&nbsp;146","ma","mmr","104","myanmar (burma)","653508","53999804","64.88","49.23","NULL"
"&nbsp;147","na","nam","516","namibia","823290","2147585","52.19","45.59","NULL"
"&nbsp;148","nr","nru","520","nauru","21","9322","65.35","8.66","NULL"
"&nbsp;149","np","npl","524","nepal","143351","29391883","66.16","44.54","NULL"
"&nbsp;150","nl","nld","528","netherlands","33893","16653734","80.80","3.76","NULL"
"&nbsp;151","--","ant","530","netherlands antilles","--","--","74.72","11.74","NULL"
"&nbsp;152","nc","ncl","540","new caledonia","18275","256275","76.75","5.71","NULL"
"&nbsp;153","nz","nzl","554","new zealand","267710","4290347","80.59","4.78","NULL"
"&nbsp;154","ni","nic","558","nicaragua","119990","5666301","71.90","22.64","NULL"
"&nbsp;155","ne","ner","562","niger","1266700","16468886","53.40","112.22","NULL"
"&nbsp;156","ng","nga","566","nigeria","910768","165822569","51.62","75.78","NULL"
"&nbsp;157","nu","niu","570","niue","--","--","--","--","NULL"
"&nbsp;158","nf","--","--","norfolk island","--","--","--","--","NULL"
"&nbsp;159","mp","mnp","580","northern mariana islands","464","46050","77.08","5.79","NULL"
"&nbsp;160","no","nor","578","norway","304282","4691849","80.20","3.52","NULL"
"&nbsp;161","om","omn","512","oman","309500","3027959","74.22","15.47","NULL"
"&nbsp;162","pk","pak","586","pakistan","770875","187342721","65.99","63.26","NULL"
"&nbsp;163","pw","plw","585","palau","459","20956","71.78","12.43","NULL"
"&nbsp;164","pa","pan","591","panama","74340","3460462","77.79","11.64","NULL"
"&nbsp;165","pg","png","598","papua new guinea","452860","6187591","66.24","43.29","NULL"
"&nbsp;166","py","pry","600","paraguay","397302","6459058","76.19","23.02","NULL"
"&nbsp;167","pe","per","604","peru","1279996","29248943","72.47","22.18","NULL"
"&nbsp;168","ph","phl","608","philippines","298170","101833938","71.66","19.34","NULL"
"&nbsp;169","pn","--","--","pitcairn","--","--","--","--","NULL"
"&nbsp;170","pl","pol","616","poland","304255","38441588","76.05","6.54","NULL"
"&nbsp;171","pt","prt","620","portugal","91470","10760305","78.54","4.66","NULL"
"&nbsp;172","pr","pri","630","puerto rico","8868","3989133","78.92","8.07","NULL"
"&nbsp;173","qa","qat","634","qatar","11586","1849257","77.93","6.92","NULL"
"&nbsp;174","re","reu","638","reunion","--","--","--","--","NULL"
"&nbsp;175","ro","rou","642","romania","229891","21904551","73.98","11.02","NULL"
"&nbsp;176","ru","rus","643","russia","16377742","138739892","66.29","10.08","NULL"
"&nbsp;177","rw","rwa","646","rwanda","24668","11370425","58.02","64.04","NULL"
"&nbsp;178","sh","shn","654","saint helena","308","7700","78.76","16.38","NULL"
"&nbsp;179","kn","kna","659","saint kitts and nevis","261","50314","74.60","9.66","NULL"
"&nbsp;180","lc","lca","662","saint lucia","606","161557","76.84","12.72","NULL"
"&nbsp;181","pm","spm","666","saint pierre and miquelon","242","5888","79.87","7.47","NULL"
"&nbsp;182","vc","vct","670","saint vincent and the grenadines","389","103869","74.15","14.27","NULL"
"&nbsp;183","ws","wsm","882","samoa","2821","193161","72.40","22.74","NULL"
"&nbsp;184","sm","smr","674","san marino","61","31817","83.01","4.72","NULL"
"&nbsp;185","st","stp","678","sao tome and principe","964","179506","63.11","53.21","NULL"
"&nbsp;186","sa","sau","682","saudi arabia","2149690","26131703","74.11","16.16","NULL"
"&nbsp;187","sn","sen","686","senegal","192530","12643799","59.78","56.42","NULL"
"&nbsp;188","rs","srb","688","serbia","77474","7310555","74.32","6.52","NULL"
"&nbsp;189","sc","syc","690","seychelles","455","89188","73.52","11.66","NULL"
"&nbsp;190","sl","sle","694","sierra leone","71620","5363669","56.13","78.38","NULL"
"&nbsp;191","sg","sgp","702","singapore","687","5246787","83.43","2.71","NULL"
"&nbsp;192","sk","svk","703","slovakia","48105","5477038","75.83","6.59","NULL"
"&nbsp;193","si","svn","705","slovenia","20151","2000092","77.30","4.17","NULL"
"&nbsp;194","sb","slb","90","solomon islands","27986","571890","74.18","17.82","NULL"
"&nbsp;195","so","som","706","somalia","627337","9925640","50.40","105.56","NULL"
"&nbsp;196","za","zaf","710","south africa","1214470","49004031","49.33","43.20","NULL"
"&nbsp;197","ss","ssd","728","south sudan","--","--","--","--","NULL"
"&nbsp;198","es","esp","724","spain","498980","46754784","81.17","3.39","NULL"
"&nbsp;199","lk","lka","144","sri lanka","64630","21283913","75.73","9.70","NULL"
"&nbsp;200","sd","sdn","736","sudan","2376000","45047502","55.42","68.07","NULL"
"&nbsp;201","sr","sur","740","suriname","156000","553159","70.83","29.93","NULL"
"&nbsp;202","sj","--","--","svalbard and jan mayen","--","--","--","--","NULL"
"&nbsp;203","sz","swz","748","swaziland","17204","1370424","48.66","63.09","NULL"
"&nbsp;204","se","swe","752","sweden","410335","9088728","81.07","2.74","NULL"
"&nbsp;205","ch","che","756","switzerland","39997","7639961","81.07","4.08","NULL"
"&nbsp;206","sy","syr","760","syria","183630","22517750","74.69","15.62","NULL"
"&nbsp;207","tw","twn","158","taiwan","32260","23071779","78.32","5.18","NULL"
"&nbsp;208","tj","tjk","762","tajikistan","141510","7627200","66.03","38.54","NULL"
"&nbsp;209","tz","tza","834","tanzania","885800","42746620","52.85","66.93","NULL"
"&nbsp;210","th","tha","764","thailand","510890","66720153","73.60","16.39","NULL"
"&nbsp;211","tl","tls","626","timor-leste","14874","--","--","--","NULL"
"&nbsp;212","tg","tgo","768","togo","54385","6771993","62.71","51.48","NULL"
"&nbsp;213","tk","tkl","772","tokelau","--","--","--","--","NULL"
"&nbsp;214","to","ton","776","tonga","717","105916","75.16","13.65","NULL"
"&nbsp;215","tt","tto","780","trinidad and tobago","5128","1227505","71.37","27.69","NULL"
"&nbsp;216","tn","tun","788","tunisia","155360","10629186","75.01","25.92","NULL"
"&nbsp;217","tr","tur","792","turkey","769632","78785548","72.50","23.94","NULL"
"&nbsp;218","tm","tkm","795","turkmenistan","469930","4997503","68.52","42.34","NULL"
"&nbsp;219","tc","tca","796","turks and caicos islands","948","44819","79.11","11.97","NULL"
"&nbsp;220","tv","tuv","798","tuvalu","26","10544","64.75","34.52","NULL"
"&nbsp;221","ug","uga","800","uganda","197100","34612250","53.24","62.47","NULL"
"&nbsp;222","ua","ukr","804","ukraine","579330","45134707","68.58","8.54","NULL"
"&nbsp;223","ae","are","784","united arab emirates","83600","5148664","76.51","11.94","NULL"
"&nbsp;224","gb","gbr","826","united kingdom","241930","62698362","80.05","4.62","NULL"
"&nbsp;225","us","usa","840","united states","9147593","311050977","78.37","6.06","NULL"
"&nbsp;226","uy","ury","858","uruguay","175015","3308535","76.21","9.69","NULL"
"&nbsp;227","uz","uzb","860","uzbekistan","425400","28128600","72.51","21.92","NULL"
"&nbsp;228","vu","vut","548","vanuatu","12189","224564","64.70","46.85","NULL"
"&nbsp;229","ve","ven","862","venezuela","882050","27635743","73.93","20.62","NULL"
"&nbsp;230","vn","vnm","704","vietnam","310070","90549390","72.18","20.90","NULL"
"&nbsp;231","vg","vgb","92","virgin islands british","151","30391","77.78","14.95","NULL"
"&nbsp;232","vi","vir","850","virgin islands us","346","109666","79.33","7.24","NULL"
"&nbsp;233","wf","wlf","876","wallis and futuna","142","15398","78.98","4.67","NULL"
"&nbsp;234","ps","pse","275","west bank","5640","2568555","75.01","14.92","NULL"
"&nbsp;235","eh","esh","732","western sahara","266000","507160","61.13","60.44","NULL"
"&nbsp;236","ye","yem","887","yemen","527968","24133492","63.74","55.11","NULL"
"&nbsp;237","zm","zmb","894","zambia","743398","13881336","52.36","66.60","NULL"
"&nbsp;238","zw","zwe","716","zimbabwe","386847","12084304","49.64","29.50","NULL"
