"http://dbpedia.org/resource/The_Bahamas","bahamas","19"
"http://dbpedia.org/resource/Liberia","liberia","132"
"http://dbpedia.org/resource/Chile","chile","47"
"http://dbpedia.org/resource/Swaziland","swaziland","216"
"http://dbpedia.org/resource/India","india","108"
"http://dbpedia.org/resource/Republic_of_the_Congo","congo","54"
"http://dbpedia.org/resource/Togo","togo","225"
"http://dbpedia.org/resource/Wallis_and_Futuna","wallis and futuna islands","250"
"http://dbpedia.org/resource/Equatorial_Guinea","equatorial guinea","73"
"http://dbpedia.org/resource/Egypt","egypt","71"
"http://dbpedia.org/resource/Fiji","fiji","79"
"http://dbpedia.org/resource/Argentina","argentina","13"
"http://dbpedia.org/resource/Dominica","dominica","65"
"http://dbpedia.org/resource/Guinea","guinea","97"
"http://dbpedia.org/resource/New_Zealand","new zealand","166"
"http://dbpedia.org/resource/Vatican_City","vatican city state (holy see)","245"
"http://dbpedia.org/resource/Armenia","armenia","14"
"http://dbpedia.org/resource/Seychelles","seychelles","203"
"http://dbpedia.org/resource/Cook_Islands","cook islands","56"
"http://dbpedia.org/resource/Latvia","latvia","127"
"http://dbpedia.org/resource/Tajikistan","tajikistan (old)","222"
"http://dbpedia.org/resource/Guadeloupe","guadeloupe","94"
"http://dbpedia.org/resource/Antigua_and_Barbuda","antigua and barbuda","12"
"http://dbpedia.org/resource/Peru","peru","181"
"http://dbpedia.org/resource/United_States","united states","238"
"http://dbpedia.org/resource/Guyana","guyana","100"
