"iso-3166alpha2","iso-3166alpha3","iso-3166numeric","fips","country","capital","area in km&sup2;","population","continent"
"cf","caf","140","ct","central african republic","bangui","622984.0","4844927","af"
"cg","cog","178","cf","republic of the congo","brazzaville","342000.0","3039126","af"
"ch","che","756","sz","switzerland","berne","41290.0","7581000","eu"
"ci","civ","384","iv","ivory coast","yamoussoukro","322460.0","21058798","af"
"ck","cok","184","cw","cook islands","avarua","240.0","21388","oc"
"cl","chl","152","ci","chile","santiago","756950.0","16746491","sa"
"cm","cmr","120","cm","cameroon","yaoundé","475440.0","19294149","af"
"cn","chn","156","ch","china","beijing","9596960.0","1330044000","as"
"co","col","170","co","colombia","bogotá","1138910.0","44205293","sa"
"cr","cri","188","cs","costa rica","san josé","51100.0","4516220","na"
"cs","scg","891","yi","NULL","belgrade","102350.0","10829175","eu"
"cu","cub","192","cu","cuba","havana","110860.0","11423000","na"
"cv","cpv","132","cv","cape verde","praia","4033.0","508659","af"
"cw","cuw","531","uc","curacao","willemstad","NULL","141766","na"
"cx","cxr","162","kt","christmas island","flying fish cove","135.0","1500","as"
"cy","cyp","196","cy","cyprus","nicosia","9250.0","1102677","eu"
"cz","cze","203","ez","czech republic","prague","78866.0","10476000","eu"
"de","deu","276","gm","germany","berlin","357021.0","81802257","eu"
"dj","dji","262","dj","djibouti","djibouti","23000.0","740528","af"
"dk","dnk","208","da","denmark","copenhagen","43094.0","5484000","eu"
"dm","dma","212","do","dominica","roseau","754.0","72813","na"
"do","dom","214","dr","dominican republic","santo domingo","48730.0","9823821","na"
"dz","dza","012","ag","algeria","algiers","2381740.0","34586184","af"
"ec","ecu","218","ec","ecuador","quito","283560.0","14790608","sa"
"ee","est","233","en","estonia","tallinn","45226.0","1291170","eu"
"eg","egy","818","eg","egypt","cairo","1001450.0","80471869","af"
"eh","esh","732","wi","western sahara","el-aaiun","266000.0","273008","af"
"er","eri","232","er","eritrea","asmara","121320.0","5792984","af"
"es","esp","724","sp","spain","madrid","504782.0","46505963","eu"
"et","eth","231","et","ethiopia","addis ababa","1127127.0","88013491","af"
"fi","fin","246","fi","finland","helsinki","337030.0","5244000","eu"
"fj","fji","242","fj","fiji","suva","18270.0","875983","oc"
"fk","flk","238","fk","falkland islands","stanley","12173.0","2638","sa"
"fm","fsm","583","fm","micronesia","palikir","702.0","107708","oc"
"fo","fro","234","fo","faroe islands","tórshavn","1399.0","48228","eu"
"fr","fra","250","fr","france","paris","547030.0","64768389","eu"
"ga","gab","266","gb","gabon","libreville","267667.0","1545255","af"
"gb","gbr","826","uk","united kingdom","london","244820.0","62348447","eu"
"gd","grd","308","gj","grenada","st. george's","344.0","107818","na"
"ge","geo","268","gg","georgia","tbilisi","69700.0","4630000","as"
"gf","guf","254","fg","french guiana","cayenne","91000.0","195506","sa"
"gg","ggy","831","gk","guernsey","st peter port","78.0","65228","eu"
"gh","gha","288","gh","ghana","accra","239460.0","24339838","af"
"gi","gib","292","gi","gibraltar","gibraltar","6.5","27884","eu"
"gl","grl","304","gl","greenland","nuuk","2166086.0","56375","na"
"gm","gmb","270","ga","gambia","banjul","11300.0","1593256","af"
"gn","gin","324","gv","guinea","conakry","245857.0","10324025","af"
"gp","glp","312","gp","guadeloupe","basse-terre","1780.0","443000","na"
"gq","gnq","226","ek","equatorial guinea","malabo","28051.0","1014999","af"
"gr","grc","300","gr","greece","athens","131940.0","11000000","eu"
"gs","sgs","239","sx","south georgia and the south sandwich islands","grytviken","3903.0","30","an"
"gt","gtm","320","gt","guatemala","guatemala city","108890.0","13550440","na"
"gu","gum","316","gq","guam","hagåtña","549.0","159358","oc"
"gw","gnb","624","pu","guinea-bissau","bissau","36120.0","1565126","af"
"gy","guy","328","gy","guyana","georgetown","214970.0","748486","sa"
"hk","hkg","344","hk","hong kong","hong kong","1092.0","6898686","as"
"hm","hmd","334","hm","heard island and mcdonald islands","NULL","412.0","0","an"
"hn","hnd","340","ho","honduras","tegucigalpa","112090.0","7989415","na"
"hr","hrv","191","hr","croatia","zagreb","56542.0","4491000","eu"
"ht","hti","332","ha","haiti","port-au-prince","27750.0","9648924","na"
"hu","hun","348","hu","hungary","budapest","93030.0","9930000","eu"
"id","idn","360","id","indonesia","jakarta","1919440.0","242968342","as"
"ie","irl","372","ei","ireland","dublin","70280.0","4622917","eu"
"il","isr","376","is","israel","jerusalem","20770.0","7353985","as"
"im","imn","833","im","isle of man","douglas isle of man","572.0","75049","eu"
"in","ind","356","in","india","new delhi","3287590.0","1173108018","as"
"io","iot","086","io","british indian ocean territory","diego garcia","60.0","4000","as"
"iq","irq","368","iz","iraq","baghdad","437072.0","29671605","as"
"ir","irn","364","ir","iran","tehran","1648000.0","76923300","as"
"is","isl","352","ic","iceland","reykjavík","103000.0","308910","eu"
"it","ita","380","it","italy","rome","301230.0","60340328","eu"
"je","jey","832","je","jersey","saint helier","116.0","90812","eu"
"jm","jam","388","jm","jamaica","kingston","10991.0","2847232","na"
"jo","jor","400","jo","jordan","amman","92300.0","6407085","as"
"jp","jpn","392","ja","japan","tokyo","377835.0","127288000","as"
"ke","ken","404","ke","kenya","nairobi","582650.0","40046566","af"
"kg","kgz","417","kg","kyrgyzstan","bishkek","198500.0","5508626","as"
"kh","khm","116","cb","cambodia","phnom penh","181040.0","14453680","as"
"ki","kir","296","kr","kiribati","tarawa","811.0","92533","oc"
"km","com","174","cn","comoros","moroni","2170.0","773407","af"
"kn","kna","659","sc","saint kitts and nevis","basseterre","261.0","49898","na"
"kp","prk","408","kn","north korea","pyongyang","120540.0","22912177","as"
"kr","kor","410","ks","south korea","seoul","98480.0","48422644","as"
"kw","kwt","414","ku","kuwait","kuwait city","17820.0","2789132","as"
"ky","cym","136","cj","cayman islands","george town","262.0","44270","na"
"kz","kaz","398","kz","kazakhstan","astana","2717300.0","15340000","as"
"la","lao","418","la","laos","vientiane","236800.0","6368162","as"
"lb","lbn","422","le","lebanon","beirut","10400.0","4125247","as"
"lc","lca","662","st","saint lucia","castries","616.0","160922","na"
"li","lie","438","ls","liechtenstein","vaduz","160.0","35000","eu"
"lk","lka","144","ce","sri lanka","colombo","65610.0","21513990","as"
"lr","lbr","430","li","liberia","monrovia","111370.0","3685076","af"
"ls","lso","426","lt","lesotho","maseru","30355.0","1919552","af"
"lt","ltu","440","lh","lithuania","vilnius","65200.0","3565000","eu"
"lu","lux","442","lu","luxembourg","luxembourg","2586.0","497538","eu"
"lv","lva","428","lg","latvia","riga","64589.0","2217969","eu"
"ly","lby","434","ly","libya","tripolis","1759540.0","6461454","af"
"ma","mar","504","mo","morocco","rabat","446550.0","31627428","af"
"mc","mco","492","mn","monaco","monaco","2.0","32965","eu"
"md","mda","498","md","moldova","chişinău","33843.0","4324000","eu"
"me","mne","499","mj","montenegro","podgorica","14026.0","666730","eu"
"mf","maf","663","rn","saint martin","marigot","53.0","35925","na"
"mg","mdg","450","ma","madagascar","antananarivo","587040.0","21281844","af"
"mh","mhl","584","rm","marshall islands","majuro","181.3","65859","oc"
"mk","mkd","807","mk","macedonia","skopje","25333.0","2061000","eu"
"ml","mli","466","ml","mali","bamako","1240000.0","13796354","af"
"mm","mmr","104","bm","myanmar [burma]","nay pyi taw","678500.0","53414374","as"
"mn","mng","496","mg","mongolia","ulan bator","1565000.0","3086918","as"
"mo","mac","446","mc","macao","macao","254.0","449198","as"
"mp","mnp","580","cq","northern mariana islands","saipan","477.0","53883","oc"
"mq","mtq","474","mb","martinique","fort-de-france","1100.0","432900","na"
"mr","mrt","478","mr","mauritania","nouakchott","1030700.0","3205060","af"
"ms","msr","500","mh","montserrat","plymouth","102.0","9341","na"
"mt","mlt","470","mt","malta","valletta","316.0","403000","eu"
"mu","mus","480","mp","mauritius","port louis","2040.0","1294104","af"
"mv","mdv","462","mv","maldives","malé","300.0","395650","as"
"mw","mwi","454","mi","malawi","lilongwe","118480.0","15447500","af"
"mx","mex","484","mx","mexico","mexico city","1972550.0","112468855","na"
"my","mys","458","my","malaysia","kuala lumpur","329750.0","28274729","as"
"mz","moz","508","mz","mozambique","maputo","801590.0","22061451","af"
"na","nam","516","wa","namibia","windhoek","825418.0","2128471","af"
"nc","ncl","540","nc","new caledonia","nouméa","19060.0","216494","oc"
"ne","ner","562","ng","niger","niamey","1267000.0","15878271","af"
"nf","nfk","574","nf","norfolk island","kingston","34.6","1828","oc"
"ng","nga","566","ni","nigeria","abuja","923768.0","154000000","af"
"ni","nic","558","nu","nicaragua","managua","129494.0","5995928","na"
"nl","nld","528","nl","netherlands","amsterdam","41526.0","16645000","eu"
"no","nor","578","no","norway","oslo","324220.0","4907000","eu"
"np","npl","524","np","nepal","kathmandu","140800.0","28951852","as"
"nr","nru","520","nr","nauru","yaren","21.0","10065","oc"
"nu","niu","570","ne","niue","alofi","260.0","2166","oc"
"nz","nzl","554","nz","new zealand","wellington","268680.0","4252277","oc"
"om","omn","512","mu","oman","muscat","212460.0","2967717","as"
"pa","pan","591","pm","panama","panama city","78200.0","3410676","na"
"pe","per","604","pe","peru","lima","1285220.0","29907003","sa"
"pf","pyf","258","fp","french polynesia","papeete","4167.0","270485","oc"
"pg","png","598","pp","papua new guinea","port moresby","462840.0","6064515","oc"
"ph","phl","608","rp","philippines","manila","300000.0","99900177","as"
"pk","pak","586","pk","pakistan","islamabad","803940.0","184404791","as"
"pl","pol","616","pl","poland","warsaw","312685.0","38500000","eu"
"pm","spm","666","sb","saint pierre and miquelon","saint-pierre","242.0","7012","na"
"pn","pcn","612","pc","pitcairn islands","adamstown","47.0","46","oc"
"pr","pri","630","rq","puerto rico","san juan","9104.0","3916632","na"
"ps","pse","275","we","palestine","east jerusalem","5970.0","3800000","as"
"pt","prt","620","po","portugal","lisbon","92391.0","10676000","eu"
"pw","plw","585","ps","palau","melekeok","458.0","19907","oc"
"py","pry","600","pa","paraguay","asunción","406750.0","6375830","sa"
"qa","qat","634","qa","qatar","doha","11437.0","840926","as"
"re","reu","638","re","réunion","saint-denis","2517.0","776948","af"
"ro","rou","642","ro","romania","bucharest","237500.0","21959278","eu"
"rs","srb","688","ri","serbia","belgrade","88361.0","7344847","eu"
"ru","rus","643","rs","russia","moscow","17100000.0","140702000","eu"
"rw","rwa","646","rw","rwanda","kigali","26338.0","11055976","af"
"sa","sau","682","sa","saudi arabia","riyadh","1960582.0","25731776","as"
"sb","slb","090","bp","solomon islands","honiara","28450.0","559198","oc"
"sc","syc","690","se","seychelles","victoria","455.0","88340","af"
"sd","sdn","729","su","sudan","khartoum","1861484.0","35000000","af"
"se","swe","752","sw","sweden","stockholm","449964.0","9045000","eu"
"sg","sgp","702","sn","singapore","singapur","692.7","4701069","as"
"sh","shn","654","sh","saint helena","jamestown","410.0","7460","af"
"si","svn","705","si","slovenia","ljubljana","20273.0","2007000","eu"
"sj","sjm","744","sv","svalbard and jan mayen","longyearbyen","62049.0","2550","eu"
"sk","svk","703","lo","slovakia","bratislava","48845.0","5455000","eu"
"sl","sle","694","sl","sierra leone","freetown","71740.0","5245695","af"
"sm","smr","674","sm","san marino","san marino","61.2","31477","eu"
"sn","sen","686","sg","senegal","dakar","196190.0","12323252","af"
"so","som","706","so","somalia","mogadishu","637657.0","10112453","af"
"sr","sur","740","ns","suriname","paramaribo","163270.0","492829","sa"
"ss","ssd","728","od","south sudan","juba","644329.0","8260490","af"
"st","stp","678","tp","são tomé and príncipe","são tomé","1001.0","175808","af"
"sv","slv","222","es","el salvador","san salvador","21040.0","6052064","na"
"sx","sxm","534","nn","sint maarten","philipsburg","NULL","37429","na"
"sy","syr","760","sy","syria","damascus","185180.0","22198110","as"
"sz","swz","748","wz","swaziland","mbabane","17363.0","1354051","af"
"tc","tca","796","tk","turks and caicos islands","cockburn town","430.0","20556","na"
"td","tcd","148","cd","chad","n'djamena","1284000.0","10543464","af"
"tf","atf","260","fs","french southern territories","port-aux-français","7829.0","140","an"
"tg","tgo","768","to","togo","lomé","56785.0","6587239","af"
"th","tha","764","th","thailand","bangkok","514000.0","67089500","as"
"tj","tjk","762","ti","tajikistan","dushanbe","143100.0","7487489","as"
"tk","tkl","772","tl","tokelau","NULL","10.0","1466","oc"
"tl","tls","626","tt","east timor","dili","15007.0","1154625","oc"
"tm","tkm","795","tx","turkmenistan","ashgabat","488100.0","4940916","as"
"tn","tun","788","ts","tunisia","tunis","163610.0","10589025","af"
"to","ton","776","tn","tonga","nuku'alofa","748.0","122580","oc"
"tr","tur","792","tu","turkey","ankara","780580.0","77804122","as"
"tt","tto","780","td","trinidad and tobago","port of spain","5128.0","1228691","na"
"tv","tuv","798","tv","tuvalu","funafuti","26.0","10472","oc"
"tw","twn","158","tw","taiwan","taipei","35980.0","22894384","as"
"tz","tza","834","tz","tanzania","dodoma","945087.0","41892895","af"
"ua","ukr","804","up","ukraine","kiev","603700.0","45415596","eu"
"ug","uga","800","ug","uganda","kampala","236040.0","33398682","af"
"um","umi","581","NULL","u.s. minor outlying islands","NULL","0.0","0","oc"
"us","usa","840","us","united states","washington","9629091.0","310232863","na"
"uy","ury","858","uy","uruguay","montevideo","176220.0","3477000","sa"
"uz","uzb","860","uz","uzbekistan","tashkent","447400.0","27865738","as"
"va","vat","336","vt","vatican city","vatican city","0.4","921","eu"
"vc","vct","670","vc","saint vincent and the grenadines","kingstown","389.0","104217","na"
"ve","ven","862","ve","venezuela","caracas","912050.0","27223228","sa"
"vg","vgb","092","vi","british virgin islands","road town","153.0","21730","na"
"vi","vir","850","vq","u.s. virgin islands","charlotte amalie","352.0","108708","na"
"vn","vnm","704","vm","vietnam","hanoi","329560.0","89571130","as"
"vu","vut","548","nh","vanuatu","port vila","12200.0","221552","oc"
"wf","wlf","876","wf","wallis and futuna","matâ'utu","274.0","16025","oc"
"ws","wsm","882","ws","samoa","apia","2944.0","192001","oc"
"xk","xkx","0","kv","kosovo","pristina","NULL","1800000","eu"
"ye","yem","887","ym","yemen","san‘a’","527970.0","23495361","as"
"yt","myt","175","mf","mayotte","mamoudzou","374.0","159042","af"
"za","zaf","710","sf","south africa","pretoria","1219912.0","49000000","af"
"zm","zmb","894","za","zambia","lusaka","752614.0","13460305","af"
"zw","zwe","716","zi","zimbabwe","harare","390580.0","11651858","af"
