"country","country code(3-character)","country code(2-character)","currency","currency code"
"netherlands    antilles","ant","an","netherlands    antillian guilder&nbsp;","ang"
"new    zealand","nzl","nz","new zealand    dollar","nzd"
"nicaragua","nic","ni","nicaragua gold    cordoba","nio"
"nigeria","nga","ng","nigerian naira","ngn"
"norway","nor","no","norwegian krone","nok"
"oman","omn","om","omani rial","omr"
"pakistan","pak","pk","pakistani rupee","pkr"
"panama","pan","pa","panamanian    balboa","pab"
"papua new    guinea","png","pg","papua new    guinean kina","pgk"
"paraguay","pry","py","paraguayan    guarani","pyg"
"peru","per","pe","peruvian nuevo    sol","pen"
"philippines","phl","ph","philippine peso","php"
"poland","pol","pl","polish zloty","pln"
"portugal","prt","pt","portuguese    escudo","pte"
"qatar","qat","qa","qatari rial","qar"
"romania","rou","ro","new romanian    leu","ron"
"russian    federation","rus","ru","russian ruble","rub"
"rwanda","rwa","rw","rwandan franc","rwf"
"samoa","wsm","ws","samoan tala","wst"
"saudi    arabia","sau","sa","saudi arabian    riyal","sar"
"serbia","srb","rs","serbian dinar","rsd"
"seychelles","syc","sc","seychelles    rupee","scr"
"sierra    leone","sle","sl","sierra leonean    leone","sll"
"singapore","sgp","sg","singapore    dollar","sgd"
"slovakia","svk","sk","slovak koruna","skk"
"slovenia","svn","si","slovenian tolar","sit"
"solomon    islands","slb","sb","solomon islands    dollar","sbd"
"south    africa","zaf","za","south african    rand","zar"
"spain","esp","es","spanish peseta","esp"
"special drawing rights","&nbsp;","&nbsp;","special drawing rights","xdr"
"sri lanka","lka","lk","sri lanka rupee","lkr"
"sudan","sdn","sd","sudanese pound","sdg"
"surinam","sur","sr","surinam dollar","srd"
"swaziland","swz","sz","swaziland    lilangeni","szl"
"sweden","swe","se","swedish krona","sek"
"switzerland","che","ch","swiss franc","chf"
"taiwan    province of china","twn","tw","new taiwan    dollar","twd"
"tanzania","tza","tz","tanzanian    shilling","tzs"
"thailand","tha","th","thai baht","thb"
"tonga","ton","to","tongan pa'anga","top"
"trinidad    and tobago","tto","tt","trinidad &amp;    tobago dollar","ttd"
"tunisia","tun","tn","tunisian dinar","tnd"
"turkey","tur","tr","turkish lira","trl"
"uganda","uga","ug","ugandan    shilling","ugx"
"ukraine","ukr","ua","ukrainian    hryvnia","uah"
"united    arab emirates","are","ae","united arab    emirates dirham","aed"
"united    kingdom","gbr","gb","british pound    sterling","gbp"
"united    states","usa","us","us dollar","usd"
"uruguay","ury","uy","uruguayan new    peso","uyu"
"uzbekistan","uzb","uz","uzbekistan som","uzs"
"vanuatu","vut","vu","vanuatu vatu","vuv"
"venezuela","ven","ve","venezuelan    bolivar fuerte","vef"
"viet nam","vnm","vn","vietnamese dong","vnd"
"west    africa","&nbsp;","&nbsp;","west african    franc","xof"
"yemen","yem","ye","yemeni rial","yer"
"zambia","zmb","zm","zambian kwacha","zmk"
"zimbabwe","zwe","zw","zimbabwe dollar","zwl"
