"world rank","city","country","city             population","metro             population","mayor"
"62","kano","nigeria","3626000","3900000","ibrahim shekarau"
"63","busan","south korea","3600000","4292000","hur nam-sik"
"64","kabul","afghanistan","3586000","4000000","mohammad yunus noandesh"
"65","changchun","china","3581000","7460000","cui jie"
"66","cape town","south africa","3497000","7280000","patricia de lille"
"67","guiyang","china","3450000","","yuan zhou"
"68","berlin","germany","3432000","3943000","klaus wowereit"
"69","hangzhou","china","3408000","6776000","cai qi"
"70","addis ababa","ethiopia","3385000","4568000","kuma demeksa"
"71","pune","india","3337000","4470000","mohansingh rajpal"
"72","pyongyang","north korea","3255000","3400000","n/k"
"73","madrid","spain","3213000","5300000","alberto ruiz-gallard&oacute;n"
"74","nairobi","kenya","3130000","3300000","geoffrey majiwa"
"75","kanpur","india","3100000","4865000","ravindra patani"
"76","kunming","china","3100000","6800000","zhang zulin"
"77","surabaya","indonesia","3100000","3700000","bambang d h"
"78","jaipur","india","3050000","5690000","jyoti khandelwal"
"79","salvador da bahia","brazil","2998000","3173000","jo&atilde;o henrique carneiro"
"80","santo domingo","dominican republic","2989000","3813000","roberto salcedo"
"81","mashhad","iran","2910000","3000000","mohammad pejman"
"82","chicago","usa","2853000","8770000","rahm emanuel"
"83","zibo","china","2850000","4200000","liu huiyan"
"84","kiev","ukraine","2820000","3300000","alexander popov"
"85","durg","india","2810000","","dr shiv kumar tamer"
"86","huludao","china","2787000","","sun zhaolin"
"87","caracas","venezuela","2762000","3478000","antonio ledezma"
"88","qingdao","china","2755000","7580000","xia geng"
"89","changsha","china","2744000","6140000","zhang jiangfei"
"90","rome","italy","2732000","3555000","gianni alemanno"
"91","fuzhou (fujian)","china","2710000","6630000","yuan rongxiang"
"92","quezon city","philippines","2680000","","herbert m bautis"
"93","xian","china","2670000","4480000","chen baogen"
"94","port harcourt","nigeria","2667000","3761000","azubuike nmerukini"
"95","osaka","japan","2647000","17590000","kunio hiramatsu"
"96","incheon","south korea","2630000","2630000","song young-gil"
"97","shijiazhuang","china","2630000","9600000","ai wenli"
"98","taipei","taiwan","2620000","6753000","hau lung-pin"
"99","zhengzhou","china","2600000","4510000","zhao jiancai"
"100","chittagong","bangladesh","2580000","3858000","mohammed manjur alam"
"101","toronto","canada","2571000","5100000","rob ford"
"102","ibadan","nigeria","2550000","3000000","adebayo alao-akala"
"103","taiyuan","china","2550000","3400000","zhang bingsheng"
"104","cali","colombia","2525000","2801000","jorge ivan ospina"
"105","daegu","south korea","2512000","","kim bum-il"
"106","bandung","indonesia","2510000","3829000","dada rosada"
"107","faisalabad","pakistan","2510000","5081000","rana zahid tauseef"
"108","fortaleza","brazil","2506000","3415000","luizianne lins"
"109","baoshan","china","2500000","","xiong qinghua"
"110","dar es salaam","tanzania","2498000","2700000","adam kimbisa"
"111","zhongshan","china","2495000","","n/k"
"112","xiamen","china","2490000","","liu cigui"
"113","chaoyang","china","2471000","","zhang tiemin"
"114","belo horizonte","brazil","2453000","5397000","marcio lacerda"
"115","nanning","china","2450000","6480000","huang fangfang"
"116","havana","cuba","2430000","3700000","juan contino asl&aacute;n"
"117","nagpur","india","2420000","","archana dehankar"
"118","omdurman","sudan","2400000","","al-fatih az-ddin"
"119","suzhou","china","2383000","6298000","yan li"
"120","aleppo","syria","2360000","3000000","ma'an al-shibli"
"121","lucknow","india","2342000","2686000","dinesh sharma"
"122","izmir","turkey","2330000","3796000","aziz kocaoglu"
"123","linyi","china","2300000","10080000","lian chengmin"
"124","dalian","china","2270000","3478000","li wancai"
"125","nagoya","japan","2260000","9250000","takashi kawamura"
"126","houston","usa","2242000","5728000","annise parker"
"127","giza","egypt","2225000","2600000","n/k"
"128","medellin","colombia","2223000","3312000","alonso salazar jaramillo"
"129","khartoum","sudan","2208000","7500000","abdul rahman alkheder"
"130","ningbo","china","2201000","5600000","mao guanglie"
"131","guayaquil","ecuador","2196000","2686000","jaime nebot"
"132","tashkent","uzbekistan","2180000","3400000","abdukahar tuhtayev"
"133","paris","france","2113000","11769000","bertrand delano&euml;"
"134","brasilia","brazil","2089000","2090000","jos&eacute; roberto arruda"
"135","lanzhou","china","2088000","3300000","zhang jinliang"
"136","changzhou","china","2086000","3570000","wang weicheng"
"137","monterrey","mexico","2057000","3650000","fernando larrazabal"
"138","baku","azerbaijan","2040000","2072000","hajibala abutalybov"
"139","kowloon","china","2020000","2200000","wong kwok-keung"
"140","bucharest","romania","1994000","2151000","sorin oprescu"
"141","medan","indonesia","1990000","2390000","rahudman harahap"
"142","tangshan","china","1980000","7100000","zhang guodong"
"143","jilin","china","1953000","4523000","zhang xiaopei"
"144","nanchong","china","1950000","7300000","liu hongjian"
"145","conakry","guinea","1931000","","mamadou wasco camara"
"146","amman","jordan","1919000","2524000","omar maani"
"147","indore","india","1912000","1920000","krishna murari moghe"
"148","sapporo","japan","1906000","2130000","fumio ueda"
"149","jinan","china","1900000","2444000","zhang jianguo"
"150","puebla","mexico","1888000","2500000","blanca alcala ruiz"
